sales_id,customer_key,product_key,date_key,quantity,unit_price,amount
101027,35,7,20260328,2,900.0,1800.0
101028,9,4,20260112,1,300.0,300.0
101028,10,4,20260112,1,300.0,300.0
101029,16,9,20250803,1,200.0,200.0
101029,15,9,20250803,1,200.0,200.0
101030,15,3,20260316,1,75.0,75.0
101030,16,3,20260316,1,75.0,75.0
101031,5,1,20250503,2,1200.0,2400.0
101031,6,1,20250503,2,1200.0,2400.0
101032,2,14,20250806,1,104.0,104.0
101032,1,14,20250806,1,104.0,104.0
101033,36,10,20250727,2,80.0,160.0
101033,35,10,20250727,2,80.0,160.0
101034,33,9,20250122,2,160.0,320.0
101034,34,9,20250122,2,160.0,320.0
101035,15,2,20250707,2,25.0,50.0
101035,16,2,20250707,2,25.0,50.0
101036,15,11,20260312,1,40.0,40.0
101036,16,11,20260312,1,40.0,40.0
101037,37,4,20250606,4,240.0,960.0
101037,38,4,20250606,4,240.0,960.0
101038,31,1,20250104,1,960.0,960.0
101038,32,1,20250104,1,960.0,960.0
101039,12,4,20250105,2,300.0,600.0
101039,11,4,20250105,2,300.0,600.0
101040,1,2,20251203,2,25.0,50.0
101040,2,2,20251203,2,25.0,50.0
101041,12,7,20250518,2,810.0,1620.0
101041,11,7,20250518,2,810.0,1620.0
101042,14,2,20250526,2,25.0,50.0
101042,13,2,20250526,2,25.0,50.0
101043,13,13,20251207,2,90.0,180.0
101043,14,13,20251207,2,90.0,180.0
101044,26,6,20260115,1,540.0,540.0
101044,25,6,20260115,1,540.0,540.0
101045,24,6,20260128,1,600.0,600.0
101045,23,6,20260128,1,600.0,600.0
101046,20,6,20260125,1,540.0,540.0
101046,19,6,20260125,1,540.0,540.0
101047,7,12,20251225,2,150.0,300.0
101047,8,12,20251225,2,150.0,300.0
101048,40,2,20260314,3,20.0,60.0
101048,39,2,20260314,3,20.0,60.0
101049,18,15,20250316,1,90.0,90.0
101049,17,15,20250316,1,90.0,90.0
101050,15,2,20250807,2,22.5,45.0
101050,16,2,20250807,2,22.5,45.0
101051,24,3,20250629,1,75.0,75.0
101051,23,3,20250629,1,75.0,75.0
101052,20,5,20251107,1,150.0,150.0
101052,19,5,20251107,1,150.0,150.0
101053,8,2,20250107,1,25.0,25.0
101053,7,2,20250107,1,25.0,25.0
101054,33,8,20250502,1,120.0,120.0
101054,34,8,20250502,1,120.0,120.0
101055,40,2,20251028,4,25.0,100.0
101055,39,2,20251028,4,25.0,100.0
101056,40,3,20260107,1,67.5,67.5
101056,39,3,20260107,1,67.5,67.5
101057,13,4,20251231,1,240.0,240.0
101057,14,4,20251231,1,240.0,240.0
101058,27,1,20250803,4,960.0,3840.0
101058,28,1,20250803,4,960.0,3840.0
101059,10,3,20251017,4,75.0,300.0
101059,9,3,20251017,4,75.0,300.0
101060,6,2,20260120,2,20.0,40.0
101060,5,2,20260120,2,20.0,40.0
101061,11,1,20251020,2,960.0,1920.0
101061,12,1,20251020,2,960.0,1920.0
101062,15,3,20250518,3,60.0,180.0
101062,16,3,20250518,3,60.0,180.0
101063,9,13,20250523,2,100.0,200.0
101063,10,13,20250523,2,100.0,200.0
101064,2,8,20251120,1,96.0,96.0
101064,1,8,20251120,1,96.0,96.0
101065,18,10,20250729,2,80.0,160.0
101065,17,10,20250729,2,80.0,160.0
101066,17,2,20250109,1,20.0,20.0
101066,18,2,20250109,1,20.0,20.0
101067,26,13,20250512,2,80.0,160.0
101067,25,13,20250512,2,80.0,160.0
101068,25,2,20250429,1,22.5,22.5
101068,26,2,20250429,1,22.5,22.5
101069,12,11,20250401,2,40.0,80.0
101069,11,11,20250401,2,40.0,80.0
101070,26,9,20250407,3,200.0,600.0
101070,25,9,20250407,3,200.0,600.0
101071,25,2,20250927,3,25.0,75.0
101071,26,2,20250927,3,25.0,75.0
101072,3,2,20260130,3,25.0,75.0
101072,4,2,20260130,3,25.0,75.0
101073,2,14,20250224,1,130.0,130.0
101073,1,14,20250224,1,130.0,130.0
101074,11,3,20250903,1,75.0,75.0
101074,12,3,20250903,1,75.0,75.0
101075,1,11,20250222,1,36.0,36.0
101075,2,11,20250222,1,36.0,36.0
101076,9,3,20250527,1,75.0,75.0
101076,10,3,20250527,1,75.0,75.0
101077,7,6,20250226,2,600.0,1200.0
101077,8,6,20250226,2,600.0,1200.0
101078,5,12,20251106,4,150.0,600.0
101078,6,12,20251106,4,150.0,600.0
101079,9,12,20251218,1,150.0,150.0
101079,10,12,20251218,1,150.0,150.0
101080,18,11,20251231,3,40.0,120.0
101080,17,11,20251231,3,40.0,120.0
101081,10,3,20250719,1,67.5,67.5
101081,9,3,20250719,1,67.5,67.5
101082,9,2,20250307,2,25.0,50.0
101082,10,2,20250307,2,25.0,50.0
101083,27,8,20251122,1,120.0,120.0
101083,28,8,20251122,1,120.0,120.0
101084,35,11,20250716,3,40.0,120.0
101084,36,11,20250716,3,40.0,120.0
101085,16,10,20250501,1,80.0,80.0
101085,15,10,20250501,1,80.0,80.0
101086,23,3,20260311,2,75.0,150.0
101086,24,3,20260311,2,75.0,150.0
101087,28,2,20260228,2,25.0,50.0
101087,27,2,20260228,2,25.0,50.0
101088,27,4,20251226,3,300.0,900.0
101088,28,4,20251226,3,300.0,900.0
101089,2,2,20250314,2,20.0,40.0
101089,1,2,20250314,2,20.0,40.0
101090,9,11,20251224,2,40.0,80.0
101090,10,11,20251224,2,40.0,80.0
101091,1,3,20250321,3,60.0,180.0
101091,2,3,20250321,3,60.0,180.0
101092,30,7,20260301,2,900.0,1800.0
101092,29,7,20260301,2,900.0,1800.0
101093,12,3,20250217,1,75.0,75.0
101093,11,3,20250217,1,75.0,75.0
101094,35,8,20250209,1,108.0,108.0
101094,36,8,20250209,1,108.0,108.0
101095,3,11,20251128,1,40.0,40.0
101095,4,11,20251128,1,40.0,40.0
101096,20,2,20250224,2,25.0,50.0
101096,19,2,20250224,2,25.0,50.0
101097,13,8,20250117,2,96.0,192.0
101097,14,8,20250117,2,96.0,192.0
101098,22,2,20250608,2,25.0,50.0
101098,21,2,20250608,2,25.0,50.0
101099,22,11,20260107,1,40.0,40.0
101099,21,11,20260107,1,40.0,40.0
101100,10,1,20260212,2,1080.0,2160.0
101100,9,1,20260212,2,1080.0,2160.0
101101,30,1,20251117,3,1200.0,3600.0
101101,29,1,20251117,3,1200.0,3600.0
101102,33,6,20260109,2,480.0,960.0
101102,34,6,20260109,2,480.0,960.0
101103,22,3,20251116,2,67.5,135.0
101103,21,3,20251116,2,67.5,135.0
101104,37,8,20250912,1,120.0,120.0
101104,38,8,20250912,1,120.0,120.0
101105,5,6,20250821,1,600.0,600.0
101105,6,6,20250821,1,600.0,600.0
101106,29,3,20250831,4,75.0,300.0
101106,30,3,20250831,4,75.0,300.0
101107,37,6,20250706,2,480.0,960.0
101107,38,6,20250706,2,480.0,960.0
101108,21,4,20251216,1,270.0,270.0
101108,22,4,20251216,1,270.0,270.0
101109,40,15,20250130,1,72.0,72.0
101109,39,15,20250130,1,72.0,72.0
101110,26,12,20250425,1,135.0,135.0
101110,25,12,20250425,1,135.0,135.0
101111,35,12,20250827,2,150.0,300.0
101111,36,12,20250827,2,150.0,300.0
101112,22,1,20250625,2,960.0,1920.0
101112,21,1,20250625,2,960.0,1920.0
101113,4,7,20250829,2,720.0,1440.0
101113,3,7,20250829,2,720.0,1440.0
101114,24,11,20250831,2,40.0,80.0
101114,23,11,20250831,2,40.0,80.0
101115,18,3,20250401,2,67.5,135.0
101115,17,3,20250401,2,67.5,135.0
101116,13,9,20250513,2,200.0,400.0
101116,14,9,20250513,2,200.0,400.0
101117,20,2,20250628,3,20.0,60.0
101117,19,2,20250628,3,20.0,60.0
101118,38,4,20250106,1,240.0,240.0
101118,37,4,20250106,1,240.0,240.0
101119,39,2,20251207,4,25.0,100.0
101119,40,2,20251207,4,25.0,100.0
101120,22,2,20251212,1,22.5,22.5
101120,21,2,20251212,1,22.5,22.5
101121,10,8,20251124,2,120.0,240.0
101121,9,8,20251124,2,120.0,240.0
101122,40,4,20250628,1,300.0,300.0
101122,39,4,20250628,1,300.0,300.0
101123,24,1,20250607,1,1080.0,1080.0
101123,23,1,20250607,1,1080.0,1080.0
101124,36,4,20260127,1,300.0,300.0
101124,35,4,20260127,1,300.0,300.0
101125,39,2,20250812,1,22.5,22.5
101125,40,2,20250812,1,22.5,22.5
101126,7,15,20260217,3,90.0,270.0
101126,8,15,20260217,3,90.0,270.0
101127,39,13,20250221,1,100.0,100.0
101127,40,13,20250221,1,100.0,100.0
101128,35,4,20250411,1,270.0,270.0
101128,36,4,20250411,1,270.0,270.0
101129,26,1,20250711,2,1200.0,2400.0
101129,25,1,20250711,2,1200.0,2400.0
101130,27,9,20250103,1,180.0,180.0
101130,28,9,20250103,1,180.0,180.0
101131,33,11,20251104,1,32.0,32.0
101131,34,11,20251104,1,32.0,32.0
101132,25,11,20260215,2,32.0,64.0
101132,26,11,20260215,2,32.0,64.0
101133,25,12,20250922,2,150.0,300.0
101133,26,12,20250922,2,150.0,300.0
101134,18,11,20250323,2,40.0,80.0
101134,17,11,20250323,2,40.0,80.0
101135,38,2,20251113,1,25.0,25.0
101135,37,2,20251113,1,25.0,25.0
101136,24,2,20251201,1,25.0,25.0
101136,23,2,20251201,1,25.0,25.0
101137,25,11,20251204,2,40.0,80.0
101137,26,11,20251204,2,40.0,80.0
101138,30,13,20250304,2,100.0,200.0
101138,29,13,20250304,2,100.0,200.0
101139,23,13,20250417,1,100.0,100.0
101139,24,13,20250417,1,100.0,100.0
101140,28,4,20250610,2,270.0,540.0
101140,27,4,20250610,2,270.0,540.0
101141,37,8,20260314,4,120.0,480.0
101141,38,8,20260314,4,120.0,480.0
101142,17,13,20250409,2,80.0,160.0
101142,18,13,20250409,2,80.0,160.0
101143,23,2,20250422,2,25.0,50.0
101143,24,2,20250422,2,25.0,50.0
101144,5,3,20251010,2,75.0,150.0
101144,6,3,20251010,2,75.0,150.0
101145,13,3,20250412,1,75.0,75.0
101145,14,3,20250412,1,75.0,75.0
101146,12,11,20260105,1,36.0,36.0
101146,11,11,20260105,1,36.0,36.0
101147,21,8,20251107,1,120.0,120.0
101147,22,8,20251107,1,120.0,120.0
101148,4,14,20250510,2,104.0,208.0
101148,3,14,20250510,2,104.0,208.0
101149,33,3,20250116,3,67.5,202.5
101149,34,3,20250116,3,67.5,202.5
101150,24,2,20250610,3,25.0,75.0
101150,23,2,20250610,3,25.0,75.0
101151,38,11,20250430,1,32.0,32.0
101151,37,11,20250430,1,32.0,32.0
101152,5,7,20251127,1,810.0,810.0
101152,6,7,20251127,1,810.0,810.0
101153,3,11,20250913,2,40.0,80.0
101153,4,11,20250913,2,40.0,80.0
101154,38,1,20250110,2,960.0,1920.0
101154,37,1,20250110,2,960.0,1920.0
101155,26,1,20251001,2,1200.0,2400.0
101155,25,1,20251001,2,1200.0,2400.0
101156,17,3,20250627,1,67.5,67.5
101156,18,3,20250627,1,67.5,67.5
101157,19,9,20250821,1,200.0,200.0
101157,20,9,20250821,1,200.0,200.0
101158,2,2,20250615,2,22.5,45.0
101158,1,2,20250615,2,22.5,45.0
101159,35,15,20251219,2,90.0,180.0
101159,36,15,20251219,2,90.0,180.0
101160,39,11,20250714,1,40.0,40.0
101160,40,11,20250714,1,40.0,40.0
101161,21,12,20260121,1,135.0,135.0
101161,22,12,20260121,1,135.0,135.0
101162,32,8,20250524,1,120.0,120.0
101162,31,8,20250524,1,120.0,120.0
101163,6,3,20260304,3,75.0,225.0
101163,5,3,20260304,3,75.0,225.0
101164,14,5,20250717,1,150.0,150.0
101164,13,5,20250717,1,150.0,150.0
101165,33,12,20260125,3,150.0,450.0
101165,34,12,20260125,3,150.0,450.0
101166,25,14,20260321,1,104.0,104.0
101166,26,14,20260321,1,104.0,104.0
101167,12,9,20260322,1,180.0,180.0
101167,11,9,20260322,1,180.0,180.0
101168,12,3,20250901,1,60.0,60.0
101168,11,3,20250901,1,60.0,60.0
101169,28,2,20250723,1,25.0,25.0
101169,27,2,20250723,1,25.0,25.0
101170,28,2,20250407,1,22.5,22.5
101170,27,2,20250407,1,22.5,22.5
101171,8,9,20251127,2,200.0,400.0
101171,7,9,20251127,2,200.0,400.0
101172,7,3,20260328,2,60.0,120.0
101172,8,3,20260328,2,60.0,120.0
101173,18,6,20250329,2,600.0,1200.0
101173,17,6,20250329,2,600.0,1200.0
101174,39,6,20250606,1,600.0,600.0
101174,40,6,20250606,1,600.0,600.0
101175,30,2,20250107,1,25.0,25.0
101175,29,2,20250107,1,25.0,25.0
101176,1,8,20250831,1,96.0,96.0
101176,2,8,20250831,1,96.0,96.0
101177,1,7,20250529,2,900.0,1800.0
101177,2,7,20250529,2,900.0,1800.0
101178,22,5,20260112,1,150.0,150.0
101178,21,5,20260112,1,150.0,150.0
101179,2,11,20250604,1,32.0,32.0
101179,1,11,20250604,1,32.0,32.0
101180,10,15,20260315,1,90.0,90.0
101180,9,15,20260315,1,90.0,90.0
101181,28,3,20260117,3,67.5,202.5
101181,27,3,20260117,3,67.5,202.5
101182,29,15,20260325,3,72.0,216.0
101182,30,15,20260325,3,72.0,216.0
101183,37,4,20250522,1,240.0,240.0
101183,38,4,20250522,1,240.0,240.0
101184,37,14,20260210,2,130.0,260.0
101184,38,14,20260210,2,130.0,260.0
101185,30,9,20250925,3,200.0,600.0
101185,29,9,20250925,3,200.0,600.0
101186,4,2,20260227,1,20.0,20.0
101186,3,2,20260227,1,20.0,20.0
101187,2,1,20250312,1,960.0,960.0
101187,1,1,20250312,1,960.0,960.0
101188,18,2,20260111,2,25.0,50.0
101188,17,2,20260111,2,25.0,50.0
101189,24,3,20251214,1,75.0,75.0
101189,23,3,20251214,1,75.0,75.0
101190,28,9,20250615,1,160.0,160.0
101190,27,9,20250615,1,160.0,160.0
101191,14,3,20250213,1,67.5,67.5
101191,13,3,20250213,1,67.5,67.5
101192,9,6,20251222,4,600.0,2400.0
101192,10,6,20251222,4,600.0,2400.0
101193,30,4,20250730,1,300.0,300.0
101193,29,4,20250730,1,300.0,300.0
101194,20,11,20251025,2,32.0,64.0
101194,19,11,20251025,2,32.0,64.0
101195,3,11,20250721,3,36.0,108.0
101195,4,11,20250721,3,36.0,108.0
101196,4,3,20251129,3,75.0,225.0
101196,3,3,20251129,3,75.0,225.0
101197,22,12,20250304,1,150.0,150.0
101197,21,12,20250304,1,150.0,150.0
101198,10,2,20251212,1,25.0,25.0
101198,9,2,20251212,1,25.0,25.0
101199,32,8,20250413,2,96.0,192.0
101199,31,8,20250413,2,96.0,192.0
101200,2,11,20250816,2,36.0,72.0
101200,1,11,20250816,2,36.0,72.0
101201,15,11,20251007,1,36.0,36.0
101201,16,11,20251007,1,36.0,36.0
101202,11,2,20260117,3,25.0,75.0
101202,12,2,20260117,3,25.0,75.0
101203,19,3,20250221,3,75.0,225.0
101203,20,3,20250221,3,75.0,225.0
101204,27,2,20250526,1,22.5,22.5
101204,28,2,20250526,1,22.5,22.5
101205,40,5,20250701,3,135.0,405.0
101205,39,5,20250701,3,135.0,405.0
101206,33,2,20251228,1,20.0,20.0
101206,34,2,20251228,1,20.0,20.0
101207,38,3,20260102,2,75.0,150.0
101207,37,3,20260102,2,75.0,150.0
101208,32,8,20250403,1,96.0,96.0
101208,31,8,20250403,1,96.0,96.0
101209,22,8,20251025,1,108.0,108.0
101209,21,8,20251025,1,108.0,108.0
101210,8,6,20251214,3,540.0,1620.0
101210,7,6,20251214,3,540.0,1620.0
101211,16,2,20260327,2,22.5,45.0
101211,15,2,20260327,2,22.5,45.0
101212,6,5,20250711,3,120.0,360.0
101212,5,5,20250711,3,120.0,360.0
101213,30,4,20251123,1,300.0,300.0
101213,29,4,20251123,1,300.0,300.0
101214,28,11,20260219,1,40.0,40.0
101214,27,11,20260219,1,40.0,40.0
101215,4,11,20250103,1,32.0,32.0
101215,3,11,20250103,1,32.0,32.0
101216,34,6,20260303,2,600.0,1200.0
101216,33,6,20260303,2,600.0,1200.0
101217,35,12,20260215,2,135.0,270.0
101217,36,12,20260215,2,135.0,270.0
101218,8,2,20250429,2,25.0,50.0
101218,7,2,20250429,2,25.0,50.0
101219,18,4,20250703,3,300.0,900.0
101219,17,4,20250703,3,300.0,900.0
101220,34,3,20251113,2,75.0,150.0
101220,33,3,20251113,2,75.0,150.0
101221,18,8,20250117,1,120.0,120.0
101221,17,8,20250117,1,120.0,120.0
101222,22,13,20251206,2,100.0,200.0
101222,21,13,20251206,2,100.0,200.0
101223,3,3,20250206,3,60.0,180.0
101223,4,3,20250206,3,60.0,180.0
101224,3,2,20250912,1,20.0,20.0
101224,4,2,20250912,1,20.0,20.0
101225,15,1,20250129,3,1200.0,3600.0
101225,16,1,20250129,3,1200.0,3600.0
101226,35,6,20250718,2,540.0,1080.0
101226,36,6,20250718,2,540.0,1080.0
101227,30,2,20251112,2,25.0,50.0
101227,29,2,20251112,2,25.0,50.0
101228,1,2,20260118,1,20.0,20.0
101228,2,2,20260118,1,20.0,20.0
101229,3,1,20250306,1,1200.0,1200.0
101229,4,1,20250306,1,1200.0,1200.0
101230,39,4,20251203,2,300.0,600.0
101230,40,4,20251203,2,300.0,600.0
101231,24,12,20260316,2,150.0,300.0
101231,23,12,20260316,2,150.0,300.0
101232,18,3,20251005,3,60.0,180.0
101232,17,3,20251005,3,60.0,180.0
101233,31,3,20250415,3,60.0,180.0
101233,32,3,20250415,3,60.0,180.0
101234,9,1,20250501,1,1080.0,1080.0
101234,10,1,20250501,1,1080.0,1080.0
101235,4,3,20251029,1,75.0,75.0
101235,3,3,20251029,1,75.0,75.0
101236,26,4,20250123,3,300.0,900.0
101236,25,4,20250123,3,300.0,900.0
101237,20,1,20260126,1,960.0,960.0
101237,19,1,20260126,1,960.0,960.0
101238,37,2,20250115,2,25.0,50.0
101238,38,2,20250115,2,25.0,50.0
101239,4,11,20251011,1,40.0,40.0
101239,3,11,20251011,1,40.0,40.0
101240,37,11,20250514,3,40.0,120.0
101240,38,11,20250514,3,40.0,120.0
101241,1,3,20251216,2,75.0,150.0
101241,2,3,20251216,2,75.0,150.0
101242,18,3,20251204,1,75.0,75.0
101242,17,3,20251204,1,75.0,75.0
101243,37,8,20260305,1,108.0,108.0
101243,38,8,20260305,1,108.0,108.0
101244,35,2,20250130,2,20.0,40.0
101244,36,2,20250130,2,20.0,40.0
101245,5,5,20250513,2,135.0,270.0
101245,6,5,20250513,2,135.0,270.0
101246,3,2,20251202,1,25.0,25.0
101246,4,2,20251202,1,25.0,25.0
101247,36,10,20250201,4,80.0,320.0
101247,35,10,20250201,4,80.0,320.0
101248,3,8,20250629,1,120.0,120.0
101248,4,8,20250629,1,120.0,120.0
101249,21,7,20260301,2,810.0,1620.0
101249,22,7,20260301,2,810.0,1620.0
101250,22,14,20251130,1,130.0,130.0
101250,21,14,20251130,1,130.0,130.0
101251,3,3,20250318,2,60.0,120.0
101251,4,3,20250318,2,60.0,120.0
101252,37,10,20250421,1,72.0,72.0
101252,38,10,20250421,1,72.0,72.0
101253,6,14,20250425,1,104.0,104.0
101253,5,14,20250425,1,104.0,104.0
101254,4,8,20251204,1,96.0,96.0
101254,3,8,20251204,1,96.0,96.0
101255,16,3,20260214,2,67.5,135.0
101255,15,3,20260214,2,67.5,135.0
101256,28,3,20250630,1,60.0,60.0
101256,27,3,20250630,1,60.0,60.0
101257,30,11,20250428,1,40.0,40.0
101257,29,11,20250428,1,40.0,40.0
101258,10,8,20260212,1,120.0,120.0
101258,9,8,20260212,1,120.0,120.0
101259,10,7,20251120,2,900.0,1800.0
101259,9,7,20251120,2,900.0,1800.0
101260,35,10,20250829,1,80.0,80.0
101260,36,10,20250829,1,80.0,80.0
101261,5,2,20260320,1,22.5,22.5
101261,6,2,20260320,1,22.5,22.5
101262,7,3,20260227,1,75.0,75.0
101262,8,3,20260227,1,75.0,75.0
101263,24,13,20250729,1,90.0,90.0
101263,23,13,20250729,1,90.0,90.0
101264,38,13,20250918,1,100.0,100.0
101264,37,13,20250918,1,100.0,100.0
101265,29,4,20250813,2,300.0,600.0
101265,30,4,20250813,2,300.0,600.0
101266,38,6,20250926,3,480.0,1440.0
101266,37,6,20250926,3,480.0,1440.0
101267,12,14,20250122,2,130.0,260.0
101267,11,14,20250122,2,130.0,260.0
101268,24,3,20250302,1,75.0,75.0
101268,23,3,20250302,1,75.0,75.0
101269,17,15,20260121,2,90.0,180.0
101269,18,15,20260121,2,90.0,180.0
101270,2,8,20250121,2,96.0,192.0
101270,1,8,20250121,2,96.0,192.0
101271,23,2,20251020,1,25.0,25.0
101271,24,2,20251020,1,25.0,25.0
101272,7,5,20250810,2,135.0,270.0
101272,8,5,20250810,2,135.0,270.0
101273,8,14,20260216,3,130.0,390.0
101273,7,14,20260216,3,130.0,390.0
101274,33,9,20250207,2,200.0,400.0
101274,34,9,20250207,2,200.0,400.0
101275,33,3,20260307,1,75.0,75.0
101275,34,3,20260307,1,75.0,75.0
101276,16,9,20250516,1,180.0,180.0
101276,15,9,20250516,1,180.0,180.0
101277,13,8,20250215,3,120.0,360.0
101277,14,8,20250215,3,120.0,360.0
101278,12,1,20251219,1,1200.0,1200.0
101278,11,1,20251219,1,1200.0,1200.0
101279,34,8,20250403,3,120.0,360.0
101279,33,8,20250403,3,120.0,360.0
101280,35,6,20250219,1,600.0,600.0
101280,36,6,20250219,1,600.0,600.0
101281,29,3,20251206,1,75.0,75.0
101281,30,3,20251206,1,75.0,75.0
101282,32,11,20260319,2,36.0,72.0
101282,31,11,20260319,2,36.0,72.0
101283,14,12,20260205,1,150.0,150.0
101283,13,12,20260205,1,150.0,150.0
101284,26,3,20250128,2,75.0,150.0
101284,25,3,20250128,2,75.0,150.0
101285,30,4,20251021,2,300.0,600.0
101285,29,4,20251021,2,300.0,600.0
101286,1,13,20250111,1,90.0,90.0
101286,2,13,20250111,1,90.0,90.0
101287,36,1,20250126,1,1200.0,1200.0
101287,35,1,20250126,1,1200.0,1200.0
101288,20,11,20250711,1,40.0,40.0
101288,19,11,20250711,1,40.0,40.0
101289,2,11,20250927,2,36.0,72.0
101289,1,11,20250927,2,36.0,72.0
101290,15,1,20260119,2,1200.0,2400.0
101290,16,1,20260119,2,1200.0,2400.0
101291,18,12,20250209,3,135.0,405.0
101291,17,12,20250209,3,135.0,405.0
101292,7,10,20260210,2,72.0,144.0
101292,8,10,20260210,2,72.0,144.0
101293,33,10,20250604,1,80.0,80.0
101293,34,10,20250604,1,80.0,80.0
101294,15,14,20251015,2,130.0,260.0
101294,16,14,20251015,2,130.0,260.0
101295,1,15,20260108,1,72.0,72.0
101295,2,15,20260108,1,72.0,72.0
101296,15,5,20250902,2,120.0,240.0
101296,16,5,20250902,2,120.0,240.0
101297,5,2,20250328,2,20.0,40.0
101297,6,2,20250328,2,20.0,40.0
101298,37,11,20250131,4,36.0,144.0
101298,38,11,20250131,4,36.0,144.0
101299,22,9,20251103,1,200.0,200.0
101299,21,9,20251103,1,200.0,200.0
101300,15,3,20251229,2,67.5,135.0
101300,16,3,20251229,2,67.5,135.0
101301,8,4,20250209,1,300.0,300.0
101301,7,4,20250209,1,300.0,300.0
101302,7,1,20250806,3,1080.0,3240.0
101302,8,1,20250806,3,1080.0,3240.0
101303,36,4,20250105,1,300.0,300.0
101303,35,4,20250105,1,300.0,300.0
101304,24,7,20250326,3,900.0,2700.0
101304,23,7,20250326,3,900.0,2700.0
101305,23,6,20250509,1,600.0,600.0
101305,24,6,20250509,1,600.0,600.0
101306,33,10,20250831,2,80.0,160.0
101306,34,10,20250831,2,80.0,160.0
101307,2,3,20250407,2,67.5,135.0
101307,1,3,20250407,2,67.5,135.0
101308,23,8,20260329,2,120.0,240.0
101308,24,8,20260329,2,120.0,240.0
101309,28,8,20250606,1,120.0,120.0
101309,27,8,20250606,1,120.0,120.0
101310,7,10,20250524,3,80.0,240.0
101310,8,10,20250524,3,80.0,240.0
101311,25,3,20260131,2,60.0,120.0
101311,26,3,20260131,2,60.0,120.0
101312,14,2,20260216,1,20.0,20.0
101312,13,2,20260216,1,20.0,20.0
101313,3,2,20260218,1,25.0,25.0
101313,4,2,20260218,1,25.0,25.0
101314,25,10,20250701,2,80.0,160.0
101314,26,10,20250701,2,80.0,160.0
101315,13,14,20251121,2,117.0,234.0
101315,14,14,20251121,2,117.0,234.0
101316,36,12,20251130,1,150.0,150.0
101316,35,12,20251130,1,150.0,150.0
101317,24,10,20250420,1,80.0,80.0
101317,23,10,20250420,1,80.0,80.0
101318,30,3,20250410,1,75.0,75.0
101318,29,3,20250410,1,75.0,75.0
101319,33,13,20251107,1,90.0,90.0
101319,34,13,20251107,1,90.0,90.0
101320,4,14,20260226,3,130.0,390.0
101320,3,14,20260226,3,130.0,390.0
101321,32,2,20260119,3,25.0,75.0
101321,31,2,20260119,3,25.0,75.0
101322,11,12,20250309,1,150.0,150.0
101322,12,12,20250309,1,150.0,150.0
101323,4,3,20260316,1,75.0,75.0
101323,3,3,20260316,1,75.0,75.0
101324,22,12,20250328,1,120.0,120.0
101324,21,12,20250328,1,120.0,120.0
101325,27,11,20251209,2,32.0,64.0
101325,28,11,20251209,2,32.0,64.0
101326,40,2,20250916,2,22.5,45.0
101326,39,2,20250916,2,22.5,45.0
101327,18,7,20250302,1,900.0,900.0
101327,17,7,20250302,1,900.0,900.0
101328,6,2,20251030,3,25.0,75.0
101328,5,2,20251030,3,25.0,75.0
101329,6,12,20250507,1,150.0,150.0
101329,5,12,20250507,1,150.0,150.0
101330,20,2,20250313,3,20.0,60.0
101330,19,2,20250313,3,20.0,60.0
101331,12,15,20250513,1,81.0,81.0
101331,11,15,20250513,1,81.0,81.0
101332,12,1,20260304,1,960.0,960.0
101332,11,1,20260304,1,960.0,960.0
101333,24,8,20251216,2,96.0,192.0
101333,23,8,20251216,2,96.0,192.0
101334,13,3,20250828,1,75.0,75.0
101334,14,3,20250828,1,75.0,75.0
101335,10,5,20250615,1,120.0,120.0
101335,9,5,20250615,1,120.0,120.0
101336,2,2,20250901,2,25.0,50.0
101336,1,2,20250901,2,25.0,50.0
101337,12,5,20250406,2,120.0,240.0
101337,11,5,20250406,2,120.0,240.0
101338,16,3,20250711,1,60.0,60.0
101338,15,3,20250711,1,60.0,60.0
101339,15,11,20250917,2,40.0,80.0
101339,16,11,20250917,2,40.0,80.0
101340,19,12,20251224,2,120.0,240.0
101340,20,12,20251224,2,120.0,240.0
101341,21,11,20250128,2,40.0,80.0
101341,22,11,20250128,2,40.0,80.0
101342,10,2,20250330,1,25.0,25.0
101342,9,2,20250330,1,25.0,25.0
101343,15,2,20251012,2,22.5,45.0
101343,16,2,20251012,2,22.5,45.0
101344,14,13,20251209,1,90.0,90.0
101344,13,13,20251209,1,90.0,90.0
101345,10,3,20250310,1,75.0,75.0
101345,9,3,20250310,1,75.0,75.0
101346,6,3,20251209,2,60.0,120.0
101346,5,3,20251209,2,60.0,120.0
101347,24,3,20260226,3,67.5,202.5
101347,23,3,20260226,3,67.5,202.5
101348,14,3,20250217,2,75.0,150.0
101348,13,3,20250217,2,75.0,150.0
101349,32,1,20250804,2,960.0,1920.0
101349,31,1,20250804,2,960.0,1920.0
101350,8,8,20250727,2,120.0,240.0
101350,7,8,20250727,2,120.0,240.0
101351,2,6,20251210,1,600.0,600.0
101351,1,6,20251210,1,600.0,600.0
101352,29,6,20260204,2,540.0,1080.0
101352,30,6,20260204,2,540.0,1080.0
101353,12,15,20250930,2,90.0,180.0
101353,11,15,20250930,2,90.0,180.0
101354,13,6,20251111,1,540.0,540.0
101354,14,6,20251111,1,540.0,540.0
101355,30,3,20251103,1,75.0,75.0
101355,29,3,20251103,1,75.0,75.0
101356,19,3,20250109,1,67.5,67.5
101356,20,3,20250109,1,67.5,67.5
101357,4,6,20250722,2,600.0,1200.0
