order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
100917,2025-07-18,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,20.0
100918,2026-01-02,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,1,180.0
100919,2025-04-14,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0
100920,2025-02-13,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
100921,2025-11-15,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,1,135.0
100922,2025-05-16,C006,Customer_6,Madrid  ,Spain,P005,Dock,Peripherals,2,150.0
100923,2025-04-27,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,2,40.0
100924,2025-11-06,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0
100925,2025-05-25,C001,,Paris,France,P011,Charger,Accessories,2,36.0
100926,2025-03-18,C017,Customer_17,Prague,Czech Republic,P015,Switch,Networking,1,81.0
100927,2026-01-23,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0
100928,2025-08-19,C014,Customer_14 ,Paris,France,P002,Mouse,Accessories,2,20.0
100929,2025-12-04,C001,Customer_1,Paris,France,P006,Tablet,Electronics,2,540.0
100930,2025-01-12,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0
100931,2026-02-14,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,1,810.0
100932,2025-06-18,C007,Customer_7,Paris,France,P005,Dock,Peripherals,1,120.0
100933,2026-02-28,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0
100934,2025-02-05,C010,Customer_10 ,Lisbon,Portugal,P008,Headphones,Audio,1,108.0
100935,2025-02-26,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,300.0
100936,2025-12-30,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,2,270.0
100937,2025-01-04,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,3,67.5
100938,2025-10-22,C016,Customer_16,Rome,Italy,P005,Dock,Peripherals,1,150.0
100939,2026-02-26,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,2,300.0
100940,2025-02-18,C006,Customer_6,Madrid  ,Spain,P010,Webcam,Accessories,1,72.0
100941,2025-02-04,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0
100942,2025-02-23,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,960.0
100943,2025-01-14,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,3,1080.0
100944,2025-12-30,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,75.0
100945,2026-01-01,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio ,2,120.0
100946,2026-01-15,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories ,1,22.5
100947,2025-04-21,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,60.0
100948,2025-06-07,C004,Customer_4 ,Rome  ,Italy,P004,Monitor,Electronics,1,270.0
100949,2025-05-03,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0
100950,2025-02-19,C008,Customer_8,Prague  ,Czech Republic,P014,Router,Networking,2,130.0
100951,2025-04-08,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,1,810.0
100952,2025-12-01,C006,Customer_6 ,Madrid,Spain,P001,Laptop,Electronics,1,1200.0
100953,2025-07-08,C009,Customer_9,Paris,France,P008,Headphones,Audio,4,108.0
100954,2026-03-12,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,2,32.0
100955,2026-01-30,C013,,Berlin,Germany,P009,Speaker,Audio,1,200.0
100956,2025-09-19,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals ,1,150.0
100957,2026-01-13,C004,Customer_4 ,Rome,Italy,P003,Keyboard,Accessories,1,75.0
100958,2025-05-02,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,96.0
100959,2026-01-25,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio ,3,108.0
100960,2025-04-16,C011,Customer_11 ,Brussels,Belgium,P003,Keyboard,Accessories,2,60.0
100961,2025-07-15,C008,Customer_8 ,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
100962,2025-03-06,C005,Customer_5,Rome,Italy,P013,HDD,Storage,1,100.0
100963,2026-01-07,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0
100964,2025-04-14,C015,Customer_15,Rome,Italy,P014,Router,Networking,2,130.0
100965,2025-08-14,C013,,Berlin,Germany,P002,Mouse,Accessories,1,22.5
100966,2025-02-12,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,2,300.0
100967,2025-05-26,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0
100968,2025-09-14,C001,Customer_1,Paris,France,P001,Laptop,Electronics,2,1200.0
100969,2025-06-07,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,1,270.0
100970,2025-08-12,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,25.0
100971,2025-11-30,C012,Customer_12,Berlin  ,Germany,P009,Speaker,Audio,1,200.0
100972,2025-11-27,C001,Customer_1,Paris,France,P010,Webcam,Accessories,2,80.0
100973,2025-12-06,C020,Customer_20,Prague,Czech Republic,P007,Phone,Electronics,2,900.0
100974,2025-04-07,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,1,540.0
100975,2025-07-15,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,1,120.0
100976,2026-01-19,C009,Customer_9,Paris  ,France,P011,Charger,Accessories,1,36.0
100977,2025-12-23,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,1,1200.0
100978,2025-09-15,C007,Customer_7,Paris,France,P006,Tablet,Electronics,2,600.0
100979,2025-04-09,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,36.0
100980,2025-07-13,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,4,75.0
100981,2025-05-17,C004,Customer_4,Rome  ,Italy,P001,Laptop,Electronics,2,960.0
100982,2026-01-25,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,1,120.0
100983,2025-06-25,C012,Customer_12,Berlin,Germany,P009,Speaker,Audio,3,200.0
100984,2025-01-02,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,36.0
100985,2026-03-21,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,120.0
100986,2025-01-02,C014,Customer_14 ,Paris,France,P008,Headphones,Audio ,1,120.0
100987,2025-04-30,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,1,160.0
100988,2026-03-15,C016,Customer_16,Rome,Italy,P015,Switch,Networking,1,90.0
100989,2026-02-06,C017,Customer_17,Prague  ,Czech Republic,P012,SSD,Storage,2,150.0
100990,2025-08-17,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0
100991,2026-01-02,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,4,25.0
100992,2025-12-10,C016,Customer_16,Rome,Italy,P014,Router,Networking,2,130.0
100993,2025-10-22,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,2,150.0
100994,2025-08-12,C018,Customer_18,Lisbon,Portugal,P014,Router,Networking,1,130.0
100995,2026-01-17,C019,,Berlin,Germany,P013,HDD,Storage,3,100.0
100996,2025-04-08,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,1,108.0
100997,2025-11-05,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,1,600.0
100998,2025-08-22,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,1,600.0
100999,2025-06-08,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,1,120.0
101000,2025-07-12,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0
101001,2025-01-27,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,3,72.0
101002,2025-10-08,C006,Customer_6,Madrid,Spain,P015,Switch,Networking,1,81.0
101003,2026-01-08,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
101004,2025-01-28,C019,Customer_19,Berlin,Germany,P012,SSD,Storage,3,150.0
101005,2025-04-18,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,2,150.0
101006,2025-08-07,C005,Customer_5,Rome  ,Italy,P004,Monitor,Electronics,3,300.0
101007,2025-09-21,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories ,1,25.0
101008,2025-11-02,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0
101009,2026-03-19,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,2,36.0
101010,2025-10-28,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0
101011,2025-09-05,C019,Customer_19,Berlin  ,Germany,P002,Mouse,Accessories,3,25.0
101012,2026-02-21,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0
101013,2025-10-27,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,1,600.0
101014,2025-01-03,C020,Customer_20,Prague,Czech Republic,P009,Speaker,Audio ,1,160.0
101015,2025-05-12,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0
101016,2025-01-24,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,60.0
101017,2025-09-25,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,4,160.0
101018,2025-03-14,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0
101019,2025-03-07,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,1,60.0
101020,2025-12-13,C003,Customer_3,Amsterdam,Netherlands,P013,HDD,Storage,1,90.0
101021,2025-12-23,C009,Customer_9,Paris,France,P015,Switch,Networking,1,72.0
101022,2026-02-08,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,67.5
101023,2025-10-08,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0
101024,2025-02-20,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,2,67.5
101025,2026-01-08,C004,Customer_4 ,Rome,Italy,P002,Mouse,Accessories,2,22.5
101026,2025-01-25,C009,Customer_9,Paris,France,P008,Headphones,Audio,1,120.0
101027,2026-03-28,C018,Customer_18,Lisbon,Portugal,P007,Phone,Electronics,2,900.0
101028,2026-01-12,C005,Customer_5 ,Rome,Italy,P004,Monitor,Electronics,1,300.0
101029,2025-08-03,C008,Customer_8,Prague,Czech Republic,P009,Speaker,Audio,1,200.0
101030,2026-03-16,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
101031,2025-05-03,C003,Customer_3 ,Amsterdam,Netherlands,P001,Laptop,Electronics,2,1200.0
101032,2025-08-06,C001,Customer_1,Paris,France,P014,Router,Networking,1,104.0
101033,2025-07-27,C018,Customer_18,Lisbon,Portugal,P010,Webcam,Accessories,2,80.0
101034,2025-01-22,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,2,160.0
101035,2025-07-07,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0
101036,2026-03-12,C008,,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
101037,2025-06-06,C019,Customer_19,Berlin  ,Germany,P004,Monitor,Electronics,4,240.0
101038,2025-01-04,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,960.0
101039,2025-01-05,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,300.0
101040,2025-12-03,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,25.0
101041,2025-05-18,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,2,810.0
101042,2025-05-26,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,25.0
101043,2025-12-07,C007,Customer_7,Paris,France,P013,HDD,Storage,2,90.0
101044,2026-01-15,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,1,540.0
101045,2026-01-28,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics ,1,600.0
101046,2026-01-25,C010,Customer_10,Lisbon,Portugal,P006,Tablet,Electronics,1,540.0
101047,2025-12-25,C004,Customer_4,Rome,Italy,P012,SSD,Storage,2,150.0
101048,2026-03-14,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,3,20.0
101049,2025-03-16,C009,Customer_9,Paris,France,P015,Switch,Networking,1,90.0
101050,2025-08-07,C008,Customer_8 ,Prague,Czech Republic,P002,Mouse,Accessories,2,22.5
101051,2025-06-29,C012,Customer_12,Berlin  ,Germany,P003,Keyboard,Accessories,1,75.0
101052,2025-11-07,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0
101053,2025-01-07,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0
101054,2025-05-02,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
101055,2025-10-28,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,4,25.0
101056,2026-01-07,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5
101057,2025-12-31,C007,Customer_7,Paris,France,P004,Monitor,Electronics,1,240.0
101058,2025-08-03,C014,Customer_14,Paris,France,P001,Laptop,Electronics ,4,960.0
101059,2025-10-17,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,4,75.0
101060,2026-01-20,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,20.0
101061,2025-10-20,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,2,960.0
101062,2025-05-18,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,3,60.0
101063,2025-05-23,C005,Customer_5,Rome,Italy,P013,HDD,Storage,2,100.0
101064,2025-11-20,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,96.0
101065,2025-07-29,C009,Customer_9,Paris  ,France,P010,Webcam,Accessories,2,80.0
101066,2025-01-09,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,20.0
101067,2025-05-12,C013,Customer_13,Berlin,Germany,P013,HDD,Storage,2,80.0
101068,2025-04-29,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,22.5
101069,2025-04-01,C006,Customer_6,Madrid  ,Spain,P011,Charger,Accessories,2,40.0
101070,2025-04-07,C013,Customer_13,Berlin,Germany,P009,Speaker,Audio,3,200.0
101071,2025-09-27,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories ,3,25.0
101072,2026-01-30,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,3,25.0
101073,2025-02-24,C001,Customer_1,Paris,France,P014,Router,Networking,1,130.0
101074,2025-09-03,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,75.0
101075,2025-02-22,C001,Customer_1,Paris,France,P011,Charger,Accessories ,1,36.0
101076,2025-05-27,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0
101077,2025-02-26,C004,Customer_4,Rome,Italy,P006,Tablet,Electronics,2,600.0
101078,2025-11-06,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,4,150.0
101079,2025-12-18,C005,Customer_5,Rome,Italy,P012,SSD,Storage,1,150.0
101080,2025-12-31,C009,Customer_9,Paris,France,P011,Charger,Accessories,3,40.0
101081,2025-07-19,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,67.5
101082,2025-03-07,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,2,25.0
101083,2025-11-22,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,120.0
101084,2025-07-16,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,3,40.0
101085,2025-05-01,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0
101086,2026-03-11,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
101087,2026-02-28,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,25.0
101088,2025-12-26,C014,Customer_14,Paris  ,France,P004,Monitor,Electronics,3,300.0
101089,2025-03-14,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,20.0
101090,2025-12-24,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,2,40.0
101091,2025-03-21,C001,Customer_1,Paris,France,P003,Keyboard,Accessories ,3,60.0
101092,2026-03-01,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,2,900.0
101093,2025-02-17,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,75.0
101094,2025-02-09,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,1,108.0
101095,2025-11-28,C002,Customer_2 ,Berlin,Germany,P011,Charger,Accessories,1,40.0
101096,2025-02-24,C010,Customer_10,Lisbon  ,Portugal,P002,Mouse,Accessories,2,25.0
101097,2025-01-17,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,96.0
101098,2025-06-08,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,25.0
101099,2026-01-07,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,40.0
101100,2026-02-12,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics ,2,1080.0
101101,2025-11-17,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,3,1200.0
101102,2026-01-09,C017,Customer_17,Prague,Czech Republic,P006,Tablet,Electronics,2,480.0
101103,2025-11-16,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,67.5
101104,2025-09-12,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,120.0
101105,2025-08-21,C003,Customer_3 ,Amsterdam,Netherlands,P006,Tablet,Electronics,1,600.0
101106,2025-08-31,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,4,75.0
101107,2025-07-06,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,2,480.0
101108,2025-12-16,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,1,270.0
101109,2025-01-30,C020,Customer_20 ,Prague,Czech Republic,P015,Switch,Networking,1,72.0
101110,2025-04-25,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,1,135.0
101111,2025-08-27,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,150.0
101112,2025-06-25,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,2,960.0
101113,2025-08-29,C002,Customer_2 ,Berlin,Germany,P007,Phone,Electronics,2,720.0
101114,2025-08-31,C012,Customer_12 ,Berlin,Germany,P011,Charger,Accessories,2,40.0
101115,2025-04-01,C009,Customer_9 ,Paris,France,P003,Keyboard,Accessories,2,67.5
101116,2025-05-13,C007,Customer_7,Paris  ,France,P009,Speaker,Audio,2,200.0
101117,2025-06-28,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,3,20.0
101118,2025-01-06,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,240.0
101119,2025-12-07,C020,Customer_20 ,Prague,Czech Republic,P002,Mouse,Accessories,4,25.0
101120,2025-12-12,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,22.5
101121,2025-11-24,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,120.0
101122,2025-06-28,C020,,Prague,Czech Republic,P004,Monitor,Electronics,1,300.0
101123,2025-06-07,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,1080.0
101124,2026-01-27,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0
101125,2025-08-12,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5
101126,2026-02-17,C004,Customer_4 ,Rome  ,Italy,P015,Switch,Networking,3,90.0
101127,2025-02-21,C020,Customer_20,Prague,Czech Republic,P013,HDD,Storage,1,100.0
101128,2025-04-11,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,1,270.0
101129,2025-07-11,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,2,1200.0
101130,2025-01-03,C014,Customer_14 ,Paris  ,France,P009,Speaker,Audio,1,180.0
101131,2025-11-04,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,32.0
101132,2026-02-15,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,2,32.0
101133,2025-09-22,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,2,150.0
101134,2025-03-23,C009,Customer_9,Paris  ,France,P011,Charger,Accessories,2,40.0
101135,2025-11-13,C019,Customer_19,Berlin  ,Germany,P002,Mouse,Accessories,1,25.0
101136,2025-12-01,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0
101137,2025-12-04,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,2,40.0
101138,2025-03-04,C015,Customer_15,Rome,Italy,P013,HDD,Storage,2,100.0
101139,2025-04-17,C012,Customer_12,Berlin,Germany,P013,HDD,Storage,1,100.0
101140,2025-06-10,C014,Customer_14,Paris,France,P004,Monitor,Electronics ,2,270.0
101141,2026-03-14,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,4,120.0
101142,2025-04-09,C009,Customer_9 ,Paris  ,France,P013,HDD,Storage,2,80.0
101143,2025-04-22,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,25.0
101144,2025-10-10,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,75.0
101145,2025-04-12,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,75.0
101146,2026-01-05,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,36.0
101147,2025-11-07,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,120.0
101148,2025-05-10,C002,Customer_2,Berlin,Germany,P014,Router,Networking,2,104.0
101149,2025-01-16,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,3,67.5
101150,2025-06-10,C012,Customer_12 ,Berlin,Germany,P002,Mouse,Accessories,3,25.0
101151,2025-04-30,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,32.0
101152,2025-11-27,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,1,810.0
101153,2025-09-13,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,40.0
101154,2025-01-10,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,960.0
101155,2025-10-01,C013,Customer_13 ,Berlin  ,Germany,P001,Laptop,Electronics,2,1200.0
101156,2025-06-27,C009,Customer_9 ,Paris,France,P003,Keyboard,Accessories,1,67.5
101157,2025-08-21,C010,Customer_10,Lisbon,Portugal,P009,Speaker,Audio,1,200.0
101158,2025-06-15,C001,Customer_1,Paris  ,France,P002,Mouse,Accessories,2,22.5
101159,2025-12-19,C018,Customer_18,Lisbon,Portugal,P015,Switch,Networking,2,90.0
101160,2025-07-14,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
101161,2026-01-21,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,135.0
101162,2025-05-24,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0
101163,2026-03-04,C003,Customer_3,Amsterdam  ,Netherlands,P003,Keyboard,Accessories,3,75.0
101164,2025-07-17,C007,Customer_7,Paris,France,P005,Dock,Peripherals,1,150.0
101165,2026-01-25,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,3,150.0
101166,2026-03-21,C013,Customer_13,Berlin,Germany,P014,Router,Networking,1,104.0
101167,2026-03-22,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,180.0
101168,2025-09-01,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,60.0
101169,2025-07-23,C014,Customer_14,Paris,France,P002,Mouse,Accessories ,1,25.0
101170,2025-04-07,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,22.5
101171,2025-11-27,C004,Customer_4 ,Rome  ,Italy,P009,Speaker,Audio,2,200.0
101172,2026-03-28,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,2,60.0
101173,2025-03-29,C009,Customer_9,Paris,France,P006,Tablet,Electronics ,2,600.0
101174,2025-06-06,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,1,600.0
101175,2025-01-07,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0
101176,2025-08-31,C001,Customer_1 ,Paris,France,P008,Headphones,Audio,1,96.0
101177,2025-05-29,C001,Customer_1,Paris,France,P007,Phone,Electronics,2,900.0
101178,2026-01-12,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,1,150.0
101179,2025-06-04,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,32.0
101180,2026-03-15,C005,Customer_5,Rome,Italy,P015,Switch,Networking,1,90.0
101181,2026-01-17,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,3,67.5
101182,2026-03-25,C015,Customer_15,Rome,Italy,P015,Switch,Networking,3,72.0
101183,2025-05-22,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,1,240.0
101184,2026-02-10,C019,Customer_19,Berlin,Germany,P014,Router,Networking,2,130.0
101185,2025-09-25,C015,,Rome,Italy,P009,Speaker,Audio,3,200.0
101186,2026-02-27,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories ,1,20.0
101187,2025-03-12,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,960.0
101188,2026-01-11,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0
101189,2025-12-14,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
101190,2025-06-15,C014,Customer_14,Paris,France,P009,Speaker,Audio,1,160.0
101191,2025-02-13,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,67.5
101192,2025-12-22,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,4,600.0
101193,2025-07-30,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0
101194,2025-10-25,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,2,32.0
101195,2025-07-21,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,3,36.0
101196,2025-11-29,C002,Customer_2,Berlin  ,Germany,P003,Keyboard,Accessories,3,75.0
101197,2025-03-04,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,1,150.0
101198,2025-12-12,C005,,Rome,Italy,P002,Mouse,Accessories,1,25.0
101199,2025-04-13,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,2,96.0
101200,2025-08-16,C001,Customer_1 ,Paris,France,P011,Charger,Accessories,2,36.0
101201,2025-10-07,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,36.0
101202,2026-01-17,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,3,25.0
101203,2025-02-21,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,3,75.0
101204,2025-05-26,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,22.5
101205,2025-07-01,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,3,135.0
101206,2025-12-28,C017,Customer_17,Prague  ,Czech Republic,P002,Mouse,Accessories,1,20.0
101207,2026-01-02,C019,Customer_19,Berlin  ,Germany,P003,Keyboard,Accessories,2,75.0
101208,2025-04-03,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,96.0
101209,2025-10-25,C011,Customer_11 ,Brussels  ,Belgium,P008,Headphones,Audio,1,108.0
101210,2025-12-14,C004,Customer_4,Rome,Italy,P006,Tablet,Electronics,3,540.0
101211,2026-03-27,C008,Customer_8,Prague  ,Czech Republic,P002,Mouse,Accessories,2,22.5
101212,2025-07-11,C003,Customer_3,Amsterdam  ,Netherlands,P005,Dock,Peripherals,3,120.0
101213,2025-11-23,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0
