order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
108477,2025-05-06,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0,2400.0,20250506
108519,2025-05-06,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,32.0,32.0,20250506
108655,2025-05-06,C007,Customer_7,Paris,France,P004,Monitor,Electronics,1,300.0,300.0,20250506
108943,2025-05-06,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,2,150.0,300.0,20250506
109322,2025-05-06,C007,Customer_7,Paris,France,P011,Charger,Accessories,3,36.0,108.0,20250506
109410,2025-05-06,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,1,600.0,600.0,20250506
109626,2025-05-06,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,3,75.0,225.0,20250506
100018,2025-05-07,C017,Customer_17,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0,150.0,20250507
100063,2025-05-07,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250507
100240,2025-05-07,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,1,36.0,36.0,20250507
100525,2025-05-07,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250507
100763,2025-05-07,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20250507
100855,2025-05-07,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,2,600.0,1200.0,20250507
101329,2025-05-07,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,1,150.0,150.0,20250507
101642,2025-05-07,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,2,810.0,1620.0,20250507
101998,2025-05-07,C016,Customer_16,Rome,Italy,P015,Switch,Networking,1,81.0,81.0,20250507
102758,2025-05-07,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,32.0,32.0,20250507
102875,2025-05-07,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,1,900.0,900.0,20250507
104126,2025-05-07,C020,Customer_20,Prague,Czech Republic,P014,Router,Networking,2,104.0,208.0,20250507
104455,2025-05-07,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,32.0,32.0,20250507
104576,2025-05-07,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,3,25.0,75.0,20250507
105011,2025-05-07,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,20.0,40.0,20250507
105203,2025-05-07,C001,Customer_1,Paris,France,P001,Laptop,Electronics,2,1200.0,2400.0,20250507
106153,2025-05-07,C015,Customer_15,Rome,Italy,P009,Speaker,Audio,1,200.0,200.0,20250507
106965,2025-05-07,C018,Customer_18,Lisbon,Portugal,P007,Phone,Electronics,3,900.0,2700.0,20250507
107035,2025-05-07,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250507
107587,2025-05-07,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,1,600.0,600.0,20250507
108124,2025-05-07,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,2,150.0,300.0,20250507
108143,2025-05-07,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,2,32.0,64.0,20250507
108372,2025-05-07,C008,Customer_8,Prague,Czech Republic,P015,Switch,Networking,2,72.0,144.0,20250507
108604,2025-05-07,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,75.0,150.0,20250507
109274,2025-05-07,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250507
109550,2025-05-07,C009,Customer_9,Paris,France,P005,Dock,Peripherals,1,120.0,120.0,20250507
109803,2025-05-07,C009,Customer_9,Paris,France,P001,Laptop,Electronics,1,960.0,960.0,20250507
100052,2025-05-08,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,3,1200.0,3600.0,20250508
100531,2025-05-08,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,2,135.0,270.0,20250508
101377,2025-05-08,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20250508
102331,2025-05-08,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,67.5,67.5,20250508
102963,2025-05-08,C007,Customer_7,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250508
103791,2025-05-08,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250508
104310,2025-05-08,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250508
105178,2025-05-08,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250508
107535,2025-05-08,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0,50.0,20250508
107825,2025-05-08,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250508
107990,2025-05-08,C009,nan,Paris,France,P012,SSD,Storage,1,150.0,150.0,20250508
108063,2025-05-08,C014,Customer_14,Paris,France,P008,Headphones,Audio,2,108.0,216.0,20250508
108475,2025-05-08,C004,Customer_4,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20250508
108697,2025-05-08,C012,Customer_12,Berlin,Germany,P015,Switch,Networking,3,81.0,243.0,20250508
108738,2025-05-08,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,3,270.0,810.0,20250508
109657,2025-05-08,C007,Customer_7,Paris,France,P005,Dock,Peripherals,1,120.0,120.0,20250508
100034,2025-05-09,C009,nan,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250509
100537,2025-05-09,C007,Customer_7,Paris,France,P012,SSD,Storage,2,150.0,300.0,20250509
100878,2025-05-09,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20250509
101305,2025-05-09,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,600.0,600.0,20250509
102952,2025-05-09,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,67.5,67.5,20250509
103728,2025-05-09,C007,Customer_7,Paris,France,P004,Monitor,Electronics,2,270.0,540.0,20250509
103757,2025-05-09,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250509
104064,2025-05-09,C001,Customer_1,Paris,France,P004,Monitor,Electronics,2,240.0,480.0,20250509
104122,2025-05-09,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,60.0,60.0,20250509
104181,2025-05-09,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250509
104323,2025-05-09,C008,Customer_8,Prague,Czech Republic,P009,Speaker,Audio,2,160.0,320.0,20250509
105055,2025-05-09,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,108.0,108.0,20250509
105367,2025-05-09,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20250509
106626,2025-05-09,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20250509
107462,2025-05-09,C005,Customer_5,Rome,Italy,P012,SSD,Storage,1,120.0,120.0,20250509
107913,2025-05-09,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,270.0,540.0,20250509
108166,2025-05-09,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,2,810.0,1620.0,20250509
108882,2025-05-09,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,2,100.0,200.0,20250509
109061,2025-05-09,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0,60.0,20250509
109222,2025-05-09,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,108.0,108.0,20250509
109233,2025-05-09,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,1,900.0,900.0,20250509
109497,2025-05-09,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0,25.0,20250509
109650,2025-05-09,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,1,900.0,900.0,20250509
109840,2025-05-09,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0,20.0,20250509
100601,2025-05-10,C001,Customer_1,Paris,France,P008,Headphones,Audio,3,108.0,324.0,20250510
101148,2025-05-10,C002,Customer_2,Berlin,Germany,P014,Router,Networking,2,104.0,208.0,20250510
101655,2025-05-10,C009,Customer_9,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20250510
101685,2025-05-10,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,1,135.0,135.0,20250510
101800,2025-05-10,C004,nan,Rome,Italy,P012,SSD,Storage,1,120.0,120.0,20250510
102017,2025-05-10,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0,75.0,20250510
102277,2025-05-10,C009,Customer_9,Paris,France,P007,Phone,Electronics,1,900.0,900.0,20250510
102543,2025-05-10,C013,nan,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20250510
102933,2025-05-10,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20250510
103480,2025-05-10,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,2,72.0,144.0,20250510
104095,2025-05-10,C014,Customer_14,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20250510
104345,2025-05-10,C014,Customer_14,Paris,France,P005,Dock,Peripherals,1,150.0,150.0,20250510
104630,2025-05-10,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,1,36.0,36.0,20250510
105379,2025-05-10,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250510
108481,2025-05-10,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,2,120.0,240.0,20250510
108638,2025-05-10,C004,Customer_4,Rome,Italy,P005,Dock,Peripherals,3,150.0,450.0,20250510
109210,2025-05-10,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250510
109582,2025-05-10,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0,150.0,20250510
100328,2025-05-11,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,4,75.0,300.0,20250511
100871,2025-05-11,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,22.5,45.0,20250511
102368,2025-05-11,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,135.0,270.0,20250511
102715,2025-05-11,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,2,72.0,144.0,20250511
102874,2025-05-11,C007,Customer_7,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20250511
103278,2025-05-11,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0,120.0,20250511
103464,2025-05-11,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250511
103946,2025-05-11,C010,Customer_10,Lisbon,Portugal,P009,Speaker,Audio,1,200.0,200.0,20250511
103994,2025-05-11,C001,Customer_1,Paris,France,P012,SSD,Storage,1,150.0,150.0,20250511
104088,2025-05-11,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250511
104187,2025-05-11,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,2,1080.0,2160.0,20250511
104567,2025-05-11,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,1,810.0,810.0,20250511
104708,2025-05-11,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,1,240.0,240.0,20250511
104769,2025-05-11,C002,nan,Berlin,Germany,P003,Keyboard,Accessories,3,60.0,180.0,20250511
104877,2025-05-11,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20250511
104998,2025-05-11,C014,Customer_14,Paris,France,P013,HDD,Storage,1,100.0,100.0,20250511
105455,2025-05-11,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,3,25.0,75.0,20250511
105880,2025-05-11,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20250511
105973,2025-05-11,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,3,25.0,75.0,20250511
106934,2025-05-11,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250511
106967,2025-05-11,C007,Customer_7,Paris,France,P001,Laptop,Electronics,1,1080.0,1080.0,20250511
107370,2025-05-11,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,1,32.0,32.0,20250511
108213,2025-05-11,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,1080.0,2160.0,20250511
109030,2025-05-11,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,1,120.0,120.0,20250511
109333,2025-05-11,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,2,1200.0,2400.0,20250511
100115,2025-05-12,C009,Customer_9,Paris,France,P011,Charger,Accessories,4,40.0,160.0,20250512
101015,2025-05-12,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0,50.0,20250512
101067,2025-05-12,C013,Customer_13,Berlin,Germany,P013,HDD,Storage,2,80.0,160.0,20250512
102450,2025-05-12,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20250512
102741,2025-05-12,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250512
103188,2025-05-12,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,32.0,32.0,20250512
103670,2025-05-12,C016,Customer_16,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20250512
103768,2025-05-12,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250512
103814,2025-05-12,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,67.5,135.0,20250512
103967,2025-05-12,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,2,540.0,1080.0,20250512
104359,2025-05-12,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20250512
105748,2025-05-12,C004,Customer_4,Rome,Italy,P007,Phone,Electronics,2,900.0,1800.0,20250512
105963,2025-05-12,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0,2400.0,20250512
106248,2025-05-12,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,2,300.0,600.0,20250512
108068,2025-05-12,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,2,900.0,1800.0,20250512
108127,2025-05-12,C015,Customer_15,Rome,Italy,P015,Switch,Networking,1,72.0,72.0,20250512
108299,2025-05-12,C008,Customer_8,Prague,Czech Republic,P009,Speaker,Audio,3,180.0,540.0,20250512
108404,2025-05-12,C016,Customer_16,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20250512
108415,2025-05-12,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,3,960.0,2880.0,20250512
108428,2025-05-12,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20250512
108558,2025-05-12,C020,Customer_20,Prague,Czech Republic,P009,Speaker,Audio,1,200.0,200.0,20250512
109746,2025-05-12,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,1,1200.0,1200.0,20250512
100456,2025-05-13,C019,nan,Berlin,Germany,P011,Charger,Accessories,2,36.0,72.0,20250513
100503,2025-05-13,C001,Customer_1,Paris,France,P006,Tablet,Electronics,3,600.0,1800.0,20250513
100837,2025-05-13,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,3,25.0,75.0,20250513
101116,2025-05-13,C007,Customer_7,Paris,France,P009,Speaker,Audio,2,200.0,400.0,20250513
101245,2025-05-13,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,2,135.0,270.0,20250513
101331,2025-05-13,C006,Customer_6,Madrid,Spain,P015,Switch,Networking,1,81.0,81.0,20250513
101787,2025-05-13,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,1,900.0,900.0,20250513
101943,2025-05-13,C007,Customer_7,Paris,France,P012,SSD,Storage,3,150.0,450.0,20250513
102296,2025-05-13,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,108.0,108.0,20250513
103203,2025-05-13,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,270.0,540.0,20250513
103213,2025-05-13,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20250513
103899,2025-05-13,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0,25.0,20250513
104941,2025-05-13,C001,Customer_1,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20250513
105389,2025-05-13,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,3,160.0,480.0,20250513
105815,2025-05-13,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,3,120.0,360.0,20250513
106260,2025-05-13,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250513
106495,2025-05-13,C018,Customer_18,Lisbon,Portugal,P013,HDD,Storage,1,100.0,100.0,20250513
106600,2025-05-13,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,20.0,40.0,20250513
106614,2025-05-13,C012,Customer_12,Berlin,Germany,P009,Speaker,Audio,3,160.0,480.0,20250513
106775,2025-05-13,C001,Customer_1,Paris,France,P002,Mouse,Accessories,3,25.0,75.0,20250513
107169,2025-05-13,C009,Customer_9,Paris,France,P013,HDD,Storage,4,90.0,360.0,20250513
107762,2025-05-13,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,5,270.0,1350.0,20250513
107800,2025-05-13,C001,nan,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20250513
108092,2025-05-13,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,2,480.0,960.0,20250513
108150,2025-05-13,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,1,72.0,72.0,20250513
109561,2025-05-13,C016,Customer_16,Rome,Italy,P007,Phone,Electronics,2,720.0,1440.0,20250513
109783,2025-05-13,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,1,135.0,135.0,20250513
100338,2025-05-14,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20250514
100342,2025-05-14,C002,Customer_2,Berlin,Germany,P009,Speaker,Audio,1,200.0,200.0,20250514
100517,2025-05-14,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,1,80.0,80.0,20250514
101240,2025-05-14,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,3,40.0,120.0,20250514
101597,2025-05-14,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,67.5,67.5,20250514
101793,2025-05-14,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,2,40.0,80.0,20250514
101946,2025-05-14,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,2,75.0,150.0,20250514
102574,2025-05-14,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,3,96.0,288.0,20250514
102731,2025-05-14,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250514
103044,2025-05-14,C007,Customer_7,Paris,France,P011,Charger,Accessories,1,36.0,36.0,20250514
103080,2025-05-14,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,67.5,135.0,20250514
103362,2025-05-14,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,3,120.0,360.0,20250514
103824,2025-05-14,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250514
103935,2025-05-14,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,3,22.5,67.5,20250514
104028,2025-05-14,C016,Customer_16,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20250514
104190,2025-05-14,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,1,600.0,600.0,20250514
104580,2025-05-14,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,1,240.0,240.0,20250514
105656,2025-05-14,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,20.0,20.0,20250514
106387,2025-05-14,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250514
106443,2025-05-14,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,1200.0,1200.0,20250514
106718,2025-05-14,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,2,22.5,45.0,20250514
107260,2025-05-14,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250514
107664,2025-05-14,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,3,120.0,360.0,20250514
107727,2025-05-14,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,32.0,32.0,20250514
108044,2025-05-14,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250514
108089,2025-05-14,C008,Customer_8,Prague,Czech Republic,P007,Phone,Electronics,2,900.0,1800.0,20250514
109032,2025-05-14,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250514
109579,2025-05-14,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,20.0,20.0,20250514
109720,2025-05-14,C001,Customer_1,Paris,France,P001,Laptop,Electronics,1,960.0,960.0,20250514
100035,2025-05-15,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,108.0,216.0,20250515
100291,2025-05-15,C007,Customer_7,Paris,France,P005,Dock,Peripherals,1,150.0,150.0,20250515
100797,2025-05-15,C001,nan,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20250515
101485,2025-05-15,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250515
101605,2025-05-15,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250515
102518,2025-05-15,C016,Customer_16,Rome,Italy,P007,Phone,Electronics,1,810.0,810.0,20250515
102804,2025-05-15,C004,Customer_4,Rome,Italy,P013,HDD,Storage,1,100.0,100.0,20250515
103315,2025-05-15,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250515
103795,2025-05-15,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,270.0,270.0,20250515
103829,2025-05-15,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,4,25.0,100.0,20250515
104512,2025-05-15,C020,Customer_20,Prague,Czech Republic,P007,Phone,Electronics,3,900.0,2700.0,20250515
104857,2025-05-15,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,4,200.0,800.0,20250515
104922,2025-05-15,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,3,75.0,225.0,20250515
104933,2025-05-15,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,3,25.0,75.0,20250515
105317,2025-05-15,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,108.0,216.0,20250515
105724,2025-05-15,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,60.0,60.0,20250515
106259,2025-05-15,C015,Customer_15,Rome,Italy,P013,HDD,Storage,2,100.0,200.0,20250515
106913,2025-05-15,C009,Customer_9,Paris,France,P011,Charger,Accessories,3,36.0,108.0,20250515
107480,2025-05-15,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,3,108.0,324.0,20250515
108796,2025-05-15,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20250515
109115,2025-05-15,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,36.0,36.0,20250515
109662,2025-05-15,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,1,120.0,120.0,20250515
109725,2025-05-15,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,540.0,540.0,20250515
109760,2025-05-15,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0,1200.0,20250515
109987,2025-05-15,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250515
100031,2025-05-16,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250516
100922,2025-05-16,C006,Customer_6,Madrid,Spain,P005,Dock,Peripherals,2,150.0,300.0,20250516
101276,2025-05-16,C008,Customer_8,Prague,Czech Republic,P009,Speaker,Audio,1,180.0,180.0,20250516
101925,2025-05-16,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,2,135.0,270.0,20250516
102395,2025-05-16,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,3,1200.0,3600.0,20250516
102467,2025-05-16,C007,Customer_7,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250516
103173,2025-05-16,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250516
103177,2025-05-16,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,1,150.0,150.0,20250516
104082,2025-05-16,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,2,1200.0,2400.0,20250516
105022,2025-05-16,C004,Customer_4,Rome,Italy,P013,HDD,Storage,1,100.0,100.0,20250516
105381,2025-05-16,C006,Customer_6,Madrid,Spain,P014,Router,Networking,1,104.0,104.0,20250516
105933,2025-05-16,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,1,540.0,540.0,20250516
106689,2025-05-16,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,2,150.0,300.0,20250516
106919,2025-05-16,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250516
107209,2025-05-16,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,2,600.0,1200.0,20250516
107283,2025-05-16,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,3,20.0,60.0,20250516
107576,2025-05-16,C007,Customer_7,Paris,France,P007,Phone,Electronics,2,810.0,1620.0,20250516
108011,2025-05-16,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,3,25.0,75.0,20250516
108249,2025-05-16,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,3,810.0,2430.0,20250516
109120,2025-05-16,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,2,200.0,400.0,20250516
109240,2025-05-16,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,5,150.0,750.0,20250516
109782,2025-05-16,C016,Customer_16,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20250516
100553,2025-05-17,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250517
100707,2025-05-17,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0,75.0,20250517
100981,2025-05-17,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,2,960.0,1920.0,20250517
101912,2025-05-17,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,2,810.0,1620.0,20250517
101966,2025-05-17,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,2,600.0,1200.0,20250517
102386,2025-05-17,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,1,900.0,900.0,20250517
102642,2025-05-17,C010,Customer_10,Lisbon,Portugal,P007,Phone,Electronics,1,900.0,900.0,20250517
103104,2025-05-17,C015,Customer_15,Rome,Italy,P013,HDD,Storage,3,80.0,240.0,20250517
103368,2025-05-17,C001,Customer_1,Paris,France,P010,Webcam,Accessories,1,72.0,72.0,20250517
103559,2025-05-17,C016,Customer_16,Rome,Italy,P013,HDD,Storage,2,100.0,200.0,20250517
103764,2025-05-17,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,40.0,80.0,20250517
103769,2025-05-17,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,5,600.0,3000.0,20250517
104428,2025-05-17,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,32.0,32.0,20250517
104640,2025-05-17,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,3,25.0,75.0,20250517
104718,2025-05-17,C007,Customer_7,Paris,France,P006,Tablet,Electronics,1,480.0,480.0,20250517
