order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
100832,2025-04-29,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,2,60.0,120.0,20250429
101068,2025-04-29,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,22.5,22.5,20250429
101218,2025-04-29,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20250429
101664,2025-04-29,C013,Customer_13,Berlin,Germany,P005,Dock,Peripherals,1,150.0,150.0,20250429
102087,2025-04-29,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20250429
102476,2025-04-29,C018,Customer_18,Lisbon,Portugal,P015,Switch,Networking,1,90.0,90.0,20250429
102850,2025-04-29,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0,120.0,20250429
103320,2025-04-29,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,1,80.0,80.0,20250429
103567,2025-04-29,C014,Customer_14,Paris,France,P001,Laptop,Electronics,3,1200.0,3600.0,20250429
103925,2025-04-29,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0,120.0,20250429
104149,2025-04-29,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,1,100.0,100.0,20250429
104510,2025-04-29,C016,Customer_16,Rome,Italy,P015,Switch,Networking,1,81.0,81.0,20250429
100987,2025-04-30,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,1,160.0,160.0,20250430
101151,2025-04-30,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,32.0,32.0,20250430
102346,2025-04-30,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,1,150.0,150.0,20250430
102830,2025-04-30,C007,Customer_7,Paris,France,P002,Mouse,Accessories,3,25.0,75.0,20250430
103031,2025-04-30,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,2,720.0,1440.0,20250430
103612,2025-04-30,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250430
104670,2025-04-30,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,3,75.0,225.0,20250430
100028,2025-05-01,C003,Customer_3,Amsterdam,Netherlands,P009,Speaker,Audio,1,180.0,180.0,20250501
100464,2025-05-01,C005,Customer_5,Rome,Italy,P009,Speaker,Audio,2,200.0,400.0,20250501
100506,2025-05-01,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,2,80.0,160.0,20250501
100691,2025-05-01,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,1,1200.0,1200.0,20250501
101085,2025-05-01,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0,80.0,20250501
101234,2025-05-01,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,1,1080.0,1080.0,20250501
101711,2025-05-01,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,2,300.0,600.0,20250501
101762,2025-05-01,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,3,1080.0,3240.0,20250501
102254,2025-05-01,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,1,120.0,120.0,20250501
102889,2025-05-01,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,2,600.0,1200.0,20250501
103249,2025-05-01,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,2,72.0,144.0,20250501
104335,2025-05-01,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,2,300.0,600.0,20250501
104939,2025-05-01,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250501
100038,2025-05-02,C005,Customer_5,Rome,Italy,P013,HDD,Storage,1,100.0,100.0,20250502
100784,2025-05-02,C004,Customer_4,Rome,Italy,P007,Phone,Electronics,1,810.0,810.0,20250502
100896,2025-05-02,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,1,600.0,600.0,20250502
100958,2025-05-02,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20250502
101054,2025-05-02,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20250502
101751,2025-05-02,C007,Customer_7,Paris,France,P006,Tablet,Electronics,2,540.0,1080.0,20250502
101858,2025-05-02,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,32.0,32.0,20250502
101861,2025-05-02,C010,Customer_10,Lisbon,Portugal,P015,Switch,Networking,1,90.0,90.0,20250502
102470,2025-05-02,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,1,120.0,120.0,20250502
102785,2025-05-02,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20250502
103034,2025-05-02,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,2,120.0,240.0,20250502
103248,2025-05-02,C017,Customer_17,Prague,Czech Republic,P013,HDD,Storage,1,100.0,100.0,20250502
104197,2025-05-02,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20250502
100164,2025-05-03,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250503
100873,2025-05-03,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,2,1080.0,2160.0,20250503
100949,2025-05-03,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,2,300.0,600.0,20250503
101031,2025-05-03,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,2,1200.0,2400.0,20250503
102783,2025-05-03,C007,Customer_7,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250503
102826,2025-05-03,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250503
102930,2025-05-03,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,1,135.0,135.0,20250503
103514,2025-05-03,C014,Customer_14,Paris,France,P012,SSD,Storage,3,120.0,360.0,20250503
103869,2025-05-03,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,60.0,120.0,20250503
103876,2025-05-03,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250503
104063,2025-05-03,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250503
104167,2025-05-03,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250503
104299,2025-05-03,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0,50.0,20250503
104983,2025-05-03,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,270.0,540.0,20250503
100387,2025-05-04,C004,Customer_4,Rome,Italy,P009,Speaker,Audio,1,200.0,200.0,20250504
101380,2025-05-04,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0,150.0,20250504
101769,2025-05-04,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,1,135.0,135.0,20250504
102918,2025-05-04,C010,Customer_10,Lisbon,Portugal,P007,Phone,Electronics,2,900.0,1800.0,20250504
104314,2025-05-04,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,4,25.0,100.0,20250504
100051,2025-05-05,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,2,600.0,1200.0,20250505
100124,2025-05-05,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250505
100273,2025-05-05,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,1,135.0,135.0,20250505
100502,2025-05-05,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,1,600.0,600.0,20250505
100902,2025-05-05,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0,150.0,20250505
101636,2025-05-05,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,3,300.0,900.0,20250505
102256,2025-05-05,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,3,40.0,120.0,20250505
102356,2025-05-05,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,4,25.0,100.0,20250505
102478,2025-05-05,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250505
102624,2025-05-05,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,36.0,36.0,20250505
102892,2025-05-05,C010,Customer_10,Lisbon,Portugal,P006,Tablet,Electronics,1,540.0,540.0,20250505
103182,2025-05-05,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250505
104150,2025-05-05,C020,Customer_20,Prague,Czech Republic,P015,Switch,Networking,3,90.0,270.0,20250505
104283,2025-05-05,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,2,20.0,40.0,20250505
104331,2025-05-05,C003,Customer_3,Amsterdam,Netherlands,P004,Monitor,Electronics,3,270.0,810.0,20250505
104738,2025-05-05,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,1,1200.0,1200.0,20250505
104938,2025-05-05,C007,Customer_7,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250505
100334,2025-05-06,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20250506
102167,2025-05-06,C016,Customer_16,Rome,Italy,P012,SSD,Storage,3,120.0,360.0,20250506
102501,2025-05-06,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,1,720.0,720.0,20250506
103516,2025-05-06,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,3,20.0,60.0,20250506
103976,2025-05-06,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,2,1200.0,2400.0,20250506
104499,2025-05-06,C005,Customer_5,Rome,Italy,P012,SSD,Storage,2,150.0,300.0,20250506
104677,2025-05-06,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0,1200.0,20250506
100018,2025-05-07,C017,Customer_17,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0,150.0,20250507
100063,2025-05-07,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250507
100240,2025-05-07,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,1,36.0,36.0,20250507
100525,2025-05-07,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20250507
100763,2025-05-07,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20250507
100855,2025-05-07,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,2,600.0,1200.0,20250507
101329,2025-05-07,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,1,150.0,150.0,20250507
101642,2025-05-07,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,2,810.0,1620.0,20250507
101998,2025-05-07,C016,Customer_16,Rome,Italy,P015,Switch,Networking,1,81.0,81.0,20250507
102758,2025-05-07,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,32.0,32.0,20250507
102875,2025-05-07,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,1,900.0,900.0,20250507
104126,2025-05-07,C020,Customer_20,Prague,Czech Republic,P014,Router,Networking,2,104.0,208.0,20250507
104455,2025-05-07,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,32.0,32.0,20250507
104576,2025-05-07,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,3,25.0,75.0,20250507
100052,2025-05-08,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,3,1200.0,3600.0,20250508
100531,2025-05-08,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,2,135.0,270.0,20250508
101377,2025-05-08,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20250508
102331,2025-05-08,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,1,67.5,67.5,20250508
102963,2025-05-08,C007,Customer_7,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250508
103791,2025-05-08,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250508
104310,2025-05-08,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250508
100034,2025-05-09,C009,nan,Paris,France,P006,Tablet,Electronics,1,600.0,600.0,20250509
100537,2025-05-09,C007,Customer_7,Paris,France,P012,SSD,Storage,2,150.0,300.0,20250509
100878,2025-05-09,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20250509
101305,2025-05-09,C012,Customer_12,Berlin,Germany,P006,Tablet,Electronics,1,600.0,600.0,20250509
102952,2025-05-09,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,67.5,67.5,20250509
103728,2025-05-09,C007,Customer_7,Paris,France,P004,Monitor,Electronics,2,270.0,540.0,20250509
103757,2025-05-09,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20250509
104064,2025-05-09,C001,Customer_1,Paris,France,P004,Monitor,Electronics,2,240.0,480.0,20250509
104122,2025-05-09,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,60.0,60.0,20250509
104181,2025-05-09,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20250509
104323,2025-05-09,C008,Customer_8,Prague,Czech Republic,P009,Speaker,Audio,2,160.0,320.0,20250509
100601,2025-05-10,C001,Customer_1,Paris,France,P008,Headphones,Audio,3,108.0,324.0,20250510
101148,2025-05-10,C002,Customer_2,Berlin,Germany,P014,Router,Networking,2,104.0,208.0,20250510
101655,2025-05-10,C009,Customer_9,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20250510
101685,2025-05-10,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,1,135.0,135.0,20250510
101800,2025-05-10,C004,nan,Rome,Italy,P012,SSD,Storage,1,120.0,120.0,20250510
102017,2025-05-10,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0,75.0,20250510
102277,2025-05-10,C009,Customer_9,Paris,France,P007,Phone,Electronics,1,900.0,900.0,20250510
102543,2025-05-10,C013,nan,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20250510
102933,2025-05-10,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20250510
103480,2025-05-10,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,2,72.0,144.0,20250510
104095,2025-05-10,C014,Customer_14,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20250510
104345,2025-05-10,C014,Customer_14,Paris,France,P005,Dock,Peripherals,1,150.0,150.0,20250510
104630,2025-05-10,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,1,36.0,36.0,20250510
100328,2025-05-11,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,4,75.0,300.0,20250511
100871,2025-05-11,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,22.5,45.0,20250511
102368,2025-05-11,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,135.0,270.0,20250511
102715,2025-05-11,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,2,72.0,144.0,20250511
102874,2025-05-11,C007,Customer_7,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20250511
103278,2025-05-11,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0,120.0,20250511
103464,2025-05-11,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250511
103946,2025-05-11,C010,Customer_10,Lisbon,Portugal,P009,Speaker,Audio,1,200.0,200.0,20250511
103994,2025-05-11,C001,Customer_1,Paris,France,P012,SSD,Storage,1,150.0,150.0,20250511
104088,2025-05-11,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250511
104187,2025-05-11,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,2,1080.0,2160.0,20250511
104567,2025-05-11,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,1,810.0,810.0,20250511
104708,2025-05-11,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,1,240.0,240.0,20250511
104769,2025-05-11,C002,nan,Berlin,Germany,P003,Keyboard,Accessories,3,60.0,180.0,20250511
104877,2025-05-11,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20250511
104998,2025-05-11,C014,Customer_14,Paris,France,P013,HDD,Storage,1,100.0,100.0,20250511
100115,2025-05-12,C009,Customer_9,Paris,France,P011,Charger,Accessories,4,40.0,160.0,20250512
101015,2025-05-12,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0,50.0,20250512
101067,2025-05-12,C013,Customer_13,Berlin,Germany,P013,HDD,Storage,2,80.0,160.0,20250512
102450,2025-05-12,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20250512
102741,2025-05-12,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250512
103188,2025-05-12,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,32.0,32.0,20250512
103670,2025-05-12,C016,Customer_16,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20250512
103768,2025-05-12,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250512
103814,2025-05-12,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,67.5,135.0,20250512
103967,2025-05-12,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,2,540.0,1080.0,20250512
104359,2025-05-12,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20250512
100456,2025-05-13,C019,nan,Berlin,Germany,P011,Charger,Accessories,2,36.0,72.0,20250513
100503,2025-05-13,C001,Customer_1,Paris,France,P006,Tablet,Electronics,3,600.0,1800.0,20250513
100837,2025-05-13,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,3,25.0,75.0,20250513
101116,2025-05-13,C007,Customer_7,Paris,France,P009,Speaker,Audio,2,200.0,400.0,20250513
101245,2025-05-13,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,2,135.0,270.0,20250513
101331,2025-05-13,C006,Customer_6,Madrid,Spain,P015,Switch,Networking,1,81.0,81.0,20250513
101787,2025-05-13,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,1,900.0,900.0,20250513
101943,2025-05-13,C007,Customer_7,Paris,France,P012,SSD,Storage,3,150.0,450.0,20250513
102296,2025-05-13,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,108.0,108.0,20250513
103203,2025-05-13,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,270.0,540.0,20250513
103213,2025-05-13,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20250513
103899,2025-05-13,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0,25.0,20250513
104941,2025-05-13,C001,Customer_1,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20250513
100338,2025-05-14,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20250514
100342,2025-05-14,C002,Customer_2,Berlin,Germany,P009,Speaker,Audio,1,200.0,200.0,20250514
100517,2025-05-14,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,1,80.0,80.0,20250514
101240,2025-05-14,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,3,40.0,120.0,20250514
101597,2025-05-14,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,67.5,67.5,20250514
101793,2025-05-14,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,2,40.0,80.0,20250514
101946,2025-05-14,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,2,75.0,150.0,20250514
102574,2025-05-14,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,3,96.0,288.0,20250514
102731,2025-05-14,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250514
103044,2025-05-14,C007,Customer_7,Paris,France,P011,Charger,Accessories,1,36.0,36.0,20250514
103080,2025-05-14,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,67.5,135.0,20250514
103362,2025-05-14,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,3,120.0,360.0,20250514
103824,2025-05-14,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250514
103935,2025-05-14,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,3,22.5,67.5,20250514
104028,2025-05-14,C016,Customer_16,Rome,Italy,P012,SSD,Storage,1,150.0,150.0,20250514
104190,2025-05-14,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,1,600.0,600.0,20250514
104580,2025-05-14,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,1,240.0,240.0,20250514
100035,2025-05-15,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,108.0,216.0,20250515
100291,2025-05-15,C007,Customer_7,Paris,France,P005,Dock,Peripherals,1,150.0,150.0,20250515
100797,2025-05-15,C001,nan,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20250515
101485,2025-05-15,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250515
101605,2025-05-15,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250515
102518,2025-05-15,C016,Customer_16,Rome,Italy,P007,Phone,Electronics,1,810.0,810.0,20250515
102804,2025-05-15,C004,Customer_4,Rome,Italy,P013,HDD,Storage,1,100.0,100.0,20250515
103315,2025-05-15,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,40.0,80.0,20250515
103795,2025-05-15,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,270.0,270.0,20250515
103829,2025-05-15,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,4,25.0,100.0,20250515
104512,2025-05-15,C020,Customer_20,Prague,Czech Republic,P007,Phone,Electronics,3,900.0,2700.0,20250515
104857,2025-05-15,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,4,200.0,800.0,20250515
104922,2025-05-15,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,3,75.0,225.0,20250515
104933,2025-05-15,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,3,25.0,75.0,20250515
100031,2025-05-16,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250516
100922,2025-05-16,C006,Customer_6,Madrid,Spain,P005,Dock,Peripherals,2,150.0,300.0,20250516
101276,2025-05-16,C008,Customer_8,Prague,Czech Republic,P009,Speaker,Audio,1,180.0,180.0,20250516
101925,2025-05-16,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,2,135.0,270.0,20250516
102395,2025-05-16,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,3,1200.0,3600.0,20250516
102467,2025-05-16,C007,Customer_7,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250516
103173,2025-05-16,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0,40.0,20250516
103177,2025-05-16,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,1,150.0,150.0,20250516
104082,2025-05-16,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,2,1200.0,2400.0,20250516
100553,2025-05-17,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20250517
100707,2025-05-17,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0,75.0,20250517
100981,2025-05-17,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,2,960.0,1920.0,20250517
101912,2025-05-17,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,2,810.0,1620.0,20250517
101966,2025-05-17,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,2,600.0,1200.0,20250517
102386,2025-05-17,C002,Customer_2,Berlin,Germany,P007,Phone,Electronics,1,900.0,900.0,20250517
102642,2025-05-17,C010,Customer_10,Lisbon,Portugal,P007,Phone,Electronics,1,900.0,900.0,20250517
103104,2025-05-17,C015,Customer_15,Rome,Italy,P013,HDD,Storage,3,80.0,240.0,20250517
103368,2025-05-17,C001,Customer_1,Paris,France,P010,Webcam,Accessories,1,72.0,72.0,20250517
103559,2025-05-17,C016,Customer_16,Rome,Italy,P013,HDD,Storage,2,100.0,200.0,20250517
103764,2025-05-17,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,40.0,80.0,20250517
103769,2025-05-17,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,5,600.0,3000.0,20250517
104428,2025-05-17,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,32.0,32.0,20250517
104640,2025-05-17,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,3,25.0,75.0,20250517
104718,2025-05-17,C007,Customer_7,Paris,France,P006,Tablet,Electronics,1,480.0,480.0,20250517
101041,2025-05-18,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,2,810.0,1620.0,20250518
101062,2025-05-18,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,3,60.0,180.0,20250518
101408,2025-05-18,C014,Customer_14,Paris,France,P011,Charger,Accessories,2,40.0,80.0,20250518
102458,2025-05-18,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,180.0,180.0,20250518
103324,2025-05-18,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,3,150.0,450.0,20250518
104125,2025-05-18,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,1,80.0,80.0,20250518
104480,2025-05-18,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,36.0,36.0,20250518
104602,2025-05-18,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,67.5,67.5,20250518
104742,2025-05-18,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,3,720.0,2160.0,20250518
101662,2025-05-19,C020,Customer_20,Prague,Czech Republic,P015,Switch,Networking,4,81.0,324.0,20250519
102284,2025-05-19,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,2,1200.0,2400.0,20250519
102373,2025-05-19,C009,Customer_9,Paris,France,P006,Tablet,Electronics,1,480.0,480.0,20250519
102402,2025-05-19,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,4,120.0,480.0,20250519
102583,2025-05-19,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,1,960.0,960.0,20250519
102924,2025-05-19,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0,20.0,20250519
103581,2025-05-19,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,3,960.0,2880.0,20250519
104027,2025-05-19,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,2,120.0,240.0,20250519
104035,2025-05-19,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,1,810.0,810.0,20250519
104603,2025-05-19,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250519
104635,2025-05-19,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,36.0,36.0,20250519
100268,2025-05-20,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,2,1080.0,2160.0,20250520
102013,2025-05-20,C001,Customer_1,Paris,France,P013,HDD,Storage,1,90.0,90.0,20250520
103716,2025-05-20,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,1,960.0,960.0,20250520
104044,2025-05-20,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,1,1080.0,1080.0,20250520
104154,2025-05-20,C002,Customer_2,Berlin,Germany,P009,Speaker,Audio,2,160.0,320.0,20250520
104691,2025-05-20,C009,Customer_9,Paris,France,P011,Charger,Accessories,2,32.0,64.0,20250520
100259,2025-05-21,C001,Customer_1,Paris,France,P006,Tablet,Electronics,1,480.0,480.0,20250521
100403,2025-05-21,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,2,960.0,1920.0,20250521
